Contract ID,Plan ID,Organization Type,Plan Type,Offers Part D,SNP Plan,EGHP,Organization Name,Organization Marketing Name,Plan Name,Parent Organization,Contract Effective Date
H1036,827,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,828,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,829,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,832,Local CCP,HMO/HMOPOS,Yes,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1036,833,Local CCP,HMO/HMOPOS,No,No,Yes,"HUMANA MEDICAL PLAN, INC.",Humana,Humana Medicare Employer (HMO),Humana Inc.,02/01/1986
H1799,003,Local CCP,HMO/HMOPOS,Yes,Yes,No,"MOLINA HEALTHCARE OF KENTUCKY, INC.",Passport Advantage,Passport Advantage (HMO D-SNP),"Molina Healthcare, Inc.",01/01/2022
H1799,004,Local CCP,HMO/HMOPOS,Yes,Yes,No,"MOLINA HEALTHCARE OF KENTUCKY, INC.",Passport Advantage,Molina Medicare Complete Care (HMO D-SNP),"Molina Healthcare, Inc.",01/01/2022
H1799,005,Local CCP,HMO/HMOPOS,Yes,Yes,No,"MOLINA HEALTHCARE OF KENTUCKY, INC.",Passport Advantage,Molina Medicare Complete Care (HMO D-SNP),"Molina Healthcare, Inc.",01/01/2022
H1889,002,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete FL-D003 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,005,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete NC-S001 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,007,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete PA-S001 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,008,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete KY-S001 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,009,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete AL-D002 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,010,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete LA-S001 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,011,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete MS-S001 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,012,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete NV-S002 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,013,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Medicare Advantage GA-2 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,014,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC AR-0004 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,015,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC AL-0004 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,016,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC WY-0001 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,017,Local CCP,Local PPO,Yes,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage from UHC WY-0002 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,018,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Medicare Advantage Patriot No Rx WY-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,019,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Complete Care AR-5 (PPO C-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,020,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Complete Care GA-3 (PPO C-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,022,Local CCP,Local PPO,No,No,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,AARP Medicare Advantage Patriot No Rx GA-MA01 (PPO),"UnitedHealth Group, Inc.",01/01/2020
H1889,025,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Complete Care AR-6 (PPO C-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,026,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete FL-Y4 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,028,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Complete Care Support GA-9 (PPO C-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,030,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete KY-S3 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,031,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete LA-S4 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,032,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete MS-S3 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,034,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete NC-S2 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H1889,035,Local CCP,Local PPO,Yes,Yes,No,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,UHC Dual Complete NV-S3 (PPO D-SNP),"UnitedHealth Group, Inc.",01/01/2020
H2400,001,Local CCP,HMO/HMOPOS,Yes,Yes,No,"SIGNATURE ADVANTAGE, LLC",Abilis Health (HMO SNP),Abilis Health (HMO I-SNP),"BrightSpring Health Services, Inc.",01/01/2016
H2400,002,Local CCP,HMO/HMOPOS,Yes,Yes,No,"SIGNATURE ADVANTAGE, LLC",Abilis Health (HMO SNP),Abilis Health Community (HMO I-SNP),"BrightSpring Health Services, Inc.",01/01/2016
H2610,005,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,006,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage Plus (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,015,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,016,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage Select (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,021,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,027,Local CCP,HMO/HMOPOS,Yes,No,No,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage Select (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,803,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMO MAPD Calendar Yr (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,804,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMO MAPD non-Calendar Yr (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,805,Local CCP,HMO/HMOPOS,No,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMO MA Only Calendar Yr (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,806,Local CCP,HMO/HMOPOS,No,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMO MA Only non-Calendar Yr (HMO),Lumeris Group Holdings Corporation,06/01/2004
H2610,807,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMOPOS MAPD Calendar Yr (HMO-POS),Lumeris Group Holdings Corporation,06/01/2004
H2610,808,Local CCP,HMO/HMOPOS,Yes,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMOPOS MAPD non-Calendar Yr (HMO-POS),Lumeris Group Holdings Corporation,06/01/2004
H2610,809,Local CCP,HMO/HMOPOS,No,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMOPOS MA Only Calendar Yr (HMO-POS),Lumeris Group Holdings Corporation,06/01/2004
H2610,810,Local CCP,HMO/HMOPOS,No,No,Yes,"ESSENCE HEALTHCARE, INC.",Essence Healthcare,Essence Advantage EGWP HMOPOS MA Only non-Cal Yr (HMO-POS),Lumeris Group Holdings Corporation,06/01/2004
H3975,001,Local CCP,Local PPO,Yes,No,No,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Wellcare Simple Open (PPO),Centene Corporation,01/01/2021
H3975,002,Local CCP,Local PPO,No,No,No,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Wellcare Patriot Giveback Open (PPO),Centene Corporation,01/01/2021
H3975,004,Local CCP,Local PPO,Yes,Yes,No,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Wellcare Dual Access Sync Open (PPO D-SNP),Centene Corporation,01/01/2021
H4036,008,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 3 (PPO),"Elevance Health, Inc.",01/01/2008
H4036,017,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 4 (PPO),"Elevance Health, Inc.",01/01/2008
H4036,022,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",01/01/2008
H4036,024,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",01/01/2008
H4036,025,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 3 (PPO),"Elevance Health, Inc.",01/01/2008
H4036,026,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage (PPO),"Elevance Health, Inc.",01/01/2008
H4036,030,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 2 (PPO),"Elevance Health, Inc.",01/01/2008
H4036,034,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 3 (PPO),"Elevance Health, Inc.",01/01/2008
H4036,036,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage (PPO),"Elevance Health, Inc.",01/01/2008
H4036,040,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",01/01/2008
H4036,801,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,802,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,805,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,806,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,807,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,809,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,810,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,812,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,813,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,814,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,819,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,820,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,821,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,822,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,823,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,824,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,825,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,826,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,827,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,828,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,829,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4036,830,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",01/01/2008
H4909,014,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage (PPO),"Elevance Health, Inc.",07/01/2005
H4909,020,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",07/01/2005
H4909,021,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",07/01/2005
H4909,023,Local CCP,Local PPO,No,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Veteran (PPO),"Elevance Health, Inc.",07/01/2005
H4909,026,Local CCP,Local PPO,Yes,No,No,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Advantage 2 (PPO),"Elevance Health, Inc.",07/01/2005
H4909,804,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,805,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,810,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,811,Local CCP,Local PPO,Yes,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,812,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,814,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,815,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,817,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H4909,818,Local CCP,Local PPO,No,No,Yes,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,Anthem Medicare Preferred (PPO),"Elevance Health, Inc.",07/01/2005
H5178,002,Local CCP,HMO/HMOPOS,Yes,No,No,"HUMANA HEALTH PLAN, INC.",Humana,Humana Community (HMO),Humana Inc.,01/01/2020
H5216,001,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-001 (PPO),Humana Inc.,07/01/2005
H5216,006,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-006 (PPO),Humana Inc.,07/01/2005
H5216,011,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Full Access H5216-011 (PPO),Humana Inc.,07/01/2005
H5216,013,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-013 (PPO),Humana Inc.,07/01/2005
H5216,014,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-014 (PPO),Humana Inc.,07/01/2005
H5216,017,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-017 (PPO),Humana Inc.,07/01/2005
H5216,019,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-019 (PPO),Humana Inc.,07/01/2005
H5216,023,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-023 (PPO),Humana Inc.,07/01/2005
H5216,027,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-027 (PPO),Humana Inc.,07/01/2005
H5216,032,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-032 (PPO),Humana Inc.,07/01/2005
H5216,034,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-034 (PPO),Humana Inc.,07/01/2005
H5216,037,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-037 (PPO),Humana Inc.,07/01/2005
H5216,039,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-039 (PPO),Humana Inc.,07/01/2005
H5216,042,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-042 (PPO),Humana Inc.,07/01/2005
H5216,043,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-043 (PPO),Humana Inc.,07/01/2005
H5216,048,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-048 (PPO),Humana Inc.,07/01/2005
H5216,053,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-053 (PPO),Humana Inc.,07/01/2005
H5216,059,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,062,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Florida H5216-062 (PPO),Humana Inc.,07/01/2005
H5216,063,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-063 (PPO),Humana Inc.,07/01/2005
H5216,064,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-064 (PPO),Humana Inc.,07/01/2005
H5216,068,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Florida H5216-068 (PPO),Humana Inc.,07/01/2005
H5216,070,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Value Choice H5216-070 (PPO),Humana Inc.,07/01/2005
H5216,072,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Florida H5216-072 (PPO),Humana Inc.,07/01/2005
H5216,073,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-073 (PPO),Humana Inc.,07/01/2005
H5216,074,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Florida H5216-074 (PPO),Humana Inc.,07/01/2005
H5216,078,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,Humana Value Choice H5216-078 (PPO),Humana Inc.,07/01/2005
H5216,081,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-081 (PPO),Humana Inc.,07/01/2005
H5216,083,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-083 (PPO),Humana Inc.,07/01/2005
H5216,089,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-089 (PPO),Humana Inc.,07/01/2005
H5216,092,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-092 (PPO),Humana Inc.,07/01/2005
H5216,097,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-097 (PPO),Humana Inc.,07/01/2005
H5216,100,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-100 (PPO),Humana Inc.,07/01/2005
H5216,105,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,Humana USAA Honor Giveback (PPO),Humana Inc.,07/01/2005
H5216,106,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-106 (PPO),Humana Inc.,07/01/2005
H5216,114,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-114 (PPO),Humana Inc.,07/01/2005
H5216,116,Local CCP,Local PPO,No,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice Giveback H5216-116 (PPO),Humana Inc.,07/01/2005
H5216,120,Local CCP,Local PPO,Yes,No,No,HUMANA INSURANCE COMPANY,Humana,HumanaChoice H5216-120 (PPO),Humana Inc.,07/01/2005
